DEATH,COUNTY,ETHNICITY,RACE,DEATHS
2007,Adams,Hispanic,White,*
2008,Adams,Hispanic,White,*
2009,Adams,Hispanic,White,*
2010,Adams,Hispanic,White,*
2011,Adams,Hispanic,White,*
2012,Adams,Hispanic,White,*
2013,Adams,Hispanic,White,*
2014,Adams,Hispanic,White,*
2015,Adams,Hispanic,White,*
2016,Adams,Hispanic,White,*
2017,Adams,Hispanic,White,*
2018,Adams,Hispanic,White,0
2019,Adams,Hispanic,White,0
2007,Adams,Hispanic,Black,0
2008,Adams,Hispanic,Black,0
2009,Adams,Hispanic,Black,0
2010,Adams,Hispanic,Black,*
2011,Adams,Hispanic,Black,0
2012,Adams,Hispanic,Black,0
2013,Adams,Hispanic,Black,*
2014,Adams,Hispanic,Black,*
2015,Adams,Hispanic,Black,0
2016,Adams,Hispanic,Black,0
2017,Adams,Hispanic,Black,0
2018,Adams,Hispanic,Black,0
2019,Adams,Hispanic,Black,1
2007,Adams,Hispanic,American Indian,0
2008,Adams,Hispanic,American Indian,0
2009,Adams,Hispanic,American Indian,0
2010,Adams,Hispanic,American Indian,*
2011,Adams,Hispanic,American Indian,0
2012,Adams,Hispanic,American Indian,0
2013,Adams,Hispanic,American Indian,0
2014,Adams,Hispanic,American Indian,0
2015,Adams,Hispanic,American Indian,0
2016,Adams,Hispanic,American Indian,0
2017,Adams,Hispanic,American Indian,0
2018,Adams,Hispanic,American Indian,0
2019,Adams,Hispanic,American Indian,0
2007,Adams,Hispanic,Asian/Pacific Islander,0
2008,Adams,Hispanic,Asian/Pacific Islander,0
2009,Adams,Hispanic,Asian/Pacific Islander,0
2010,Adams,Hispanic,Asian/Pacific Islander,0
2011,Adams,Hispanic,Asian/Pacific Islander,0
2012,Adams,Hispanic,Asian/Pacific Islander,0
2013,Adams,Hispanic,Asian/Pacific Islander,0
2014,Adams,Hispanic,Asian/Pacific Islander,0
2015,Adams,Hispanic,Asian/Pacific Islander,0
2016,Adams,Hispanic,Asian/Pacific Islander,0
2017,Adams,Hispanic,Asian/Pacific Islander,0
2018,Adams,Hispanic,Asian/Pacific Islander,0
2019,Adams,Hispanic,Asian/Pacific Islander,0
2007,Adams,Non-Hispanic,White,5
2008,Adams,Non-Hispanic,White,1
2009,Adams,Non-Hispanic,White,8
2010,Adams,Non-Hispanic,White,2
2011,Adams,Non-Hispanic,White,5
2012,Adams,Non-Hispanic,White,2
2013,Adams,Non-Hispanic,White,5
2014,Adams,Non-Hispanic,White,4
2015,Adams,Non-Hispanic,White,2
2016,Adams,Non-Hispanic,White,4
2017,Adams,Non-Hispanic,White,2
2018,Adams,Non-Hispanic,White,0
2019,Adams,Non-Hispanic,White,0
2007,Adams,Non-Hispanic,Black,*
2008,Adams,Non-Hispanic,Black,*
2009,Adams,Non-Hispanic,Black,*
2010,Adams,Non-Hispanic,Black,*
2011,Adams,Non-Hispanic,Black,*
2012,Adams,Non-Hispanic,Black,0
2013,Adams,Non-Hispanic,Black,0
2014,Adams,Non-Hispanic,Black,*
2015,Adams,Non-Hispanic,Black,*
2016,Adams,Non-Hispanic,Black,*
2017,Adams,Non-Hispanic,Black,0
2018,Adams,Non-Hispanic,Black,*
2019,Adams,Non-Hispanic,Black,*
2007,Adams,Non-Hispanic,American Indian,*
2008,Adams,Non-Hispanic,American Indian,*
2009,Adams,Non-Hispanic,American Indian,*
2010,Adams,Non-Hispanic,American Indian,*
2011,Adams,Non-Hispanic,American Indian,*
2012,Adams,Non-Hispanic,American Indian,*
2013,Adams,Non-Hispanic,American Indian,0
2014,Adams,Non-Hispanic,American Indian,*
2015,Adams,Non-Hispanic,American Indian,*
2016,Adams,Non-Hispanic,American Indian,*
2017,Adams,Non-Hispanic,American Indian,0
2018,Adams,Non-Hispanic,American Indian,*
2019,Adams,Non-Hispanic,American Indian,*
2007,Adams,Non-Hispanic,Asian/Pacific Islander,0
2008,Adams,Non-Hispanic,Asian/Pacific Islander,0
2009,Adams,Non-Hispanic,Asian/Pacific Islander,0
2010,Adams,Non-Hispanic,Asian/Pacific Islander,*
2011,Adams,Non-Hispanic,Asian/Pacific Islander,*
2012,Adams,Non-Hispanic,Asian/Pacific Islander,0
2013,Adams,Non-Hispanic,Asian/Pacific Islander,0
2014,Adams,Non-Hispanic,Asian/Pacific Islander,0
2015,Adams,Non-Hispanic,Asian/Pacific Islander,0
2016,Adams,Non-Hispanic,Asian/Pacific Islander,0
2017,Adams,Non-Hispanic,Asian/Pacific Islander,0
2018,Adams,Non-Hispanic,Asian/Pacific Islander,0
2019,Adams,Non-Hispanic,Asian/Pacific Islander,0
2007,Adams,Unknown,White,0
2008,Adams,Unknown,White,0
2009,Adams,Unknown,White,0
2010,Adams,Unknown,White,0
2011,Adams,Unknown,White,0
2012,Adams,Unknown,White,0
2013,Adams,Unknown,White,0
2014,Adams,Unknown,White,0
2015,Adams,Unknown,White,0
2016,Adams,Unknown,White,0
2017,Adams,Unknown,White,0
2018,Adams,Unknown,White,0
2019,Adams,Unknown,White,0
2007,Adams,Unknown,Black,0
2008,Adams,Unknown,Black,0
2009,Adams,Unknown,Black,0
2010,Adams,Unknown,Black,0
2011,Adams,Unknown,Black,0
2012,Adams,Unknown,Black,0
2013,Adams,Unknown,Black,0
2014,Adams,Unknown,Black,0
2015,Adams,Unknown,Black,0
2016,Adams,Unknown,Black,0
2017,Adams,Unknown,Black,0
2018,Adams,Unknown,Black,0
2019,Adams,Unknown,Black,0
2007,Adams,Unknown,American Indian,0
2008,Adams,Unknown,American Indian,0
2009,Adams,Unknown,American Indian,0
2010,Adams,Unknown,American Indian,0
2011,Adams,Unknown,American Indian,0
2012,Adams,Unknown,American Indian,0
2013,Adams,Unknown,American Indian,0
2014,Adams,Unknown,American Indian,0
2015,Adams,Unknown,American Indian,0
2016,Adams,Unknown,American Indian,0
2017,Adams,Unknown,American Indian,0
2018,Adams,Unknown,American Indian,0
2019,Adams,Unknown,American Indian,0
2007,Adams,Unknown,Asian/Pacific Islander,0
2008,Adams,Unknown,Asian/Pacific Islander,0
2009,Adams,Unknown,Asian/Pacific Islander,0
2010,Adams,Unknown,Asian/Pacific Islander,0
2011,Adams,Unknown,Asian/Pacific Islander,0
2012,Adams,Unknown,Asian/Pacific Islander,0
2013,Adams,Unknown,Asian/Pacific Islander,0
2014,Adams,Unknown,Asian/Pacific Islander,0
2015,Adams,Unknown,Asian/Pacific Islander,0
2016,Adams,Unknown,Asian/Pacific Islander,0
2017,Adams,Unknown,Asian/Pacific Islander,0
2018,Adams,Unknown,Asian/Pacific Islander,0
2019,Adams,Unknown,Asian/Pacific Islander,0
2007,Allen,Hispanic,White,0
2008,Allen,Hispanic,White,0
2009,Allen,Hispanic,White,0
2010,Allen,Hispanic,White,0
2011,Allen,Hispanic,White,0
2012,Allen,Hispanic,White,1
2013,Allen,Hispanic,White,0
2014,Allen,Hispanic,White,0
2015,Allen,Hispanic,White,0
2016,Allen,Hispanic,White,0
2017,Allen,Hispanic,White,0
2018,Allen,Hispanic,White,0
2019,Allen,Hispanic,White,0
2007,Allen,Hispanic,Black,0
2008,Allen,Hispanic,Black,0
2009,Allen,Hispanic,Black,0
2010,Allen,Hispanic,Black,0
2011,Allen,Hispanic,Black,*
2012,Allen,Hispanic,Black,0
2013,Allen,Hispanic,Black,0
2014,Allen,Hispanic,Black,0
2015,Allen,Hispanic,Black,*
2016,Allen,Hispanic,Black,*
2017,Allen,Hispanic,Black,*
2018,Allen,Hispanic,Black,*
2019,Allen,Hispanic,Black,*
2007,Allen,Hispanic,American Indian,*
2008,Allen,Hispanic,American Indian,*
2009,Allen,Hispanic,American Indian,*
2010,Allen,Hispanic,American Indian,*
2011,Allen,Hispanic,American Indian,*
2012,Allen,Hispanic,American Indian,0
2013,Allen,Hispanic,American Indian,*
2014,Allen,Hispanic,American Indian,*
2015,Allen,Hispanic,American Indian,0
2016,Allen,Hispanic,American Indian,0
2017,Allen,Hispanic,American Indian,*
2018,Allen,Hispanic,American Indian,*
2019,Allen,Hispanic,American Indian,*
2007,Allen,Hispanic,Asian/Pacific Islander,0
2008,Allen,Hispanic,Asian/Pacific Islander,0
2009,Allen,Hispanic,Asian/Pacific Islander,0
2010,Allen,Hispanic,Asian/Pacific Islander,*
2011,Allen,Hispanic,Asian/Pacific Islander,0
2012,Allen,Hispanic,Asian/Pacific Islander,0
2013,Allen,Hispanic,Asian/Pacific Islander,*
2014,Allen,Hispanic,Asian/Pacific Islander,0
2015,Allen,Hispanic,Asian/Pacific Islander,0
2016,Allen,Hispanic,Asian/Pacific Islander,*
2017,Allen,Hispanic,Asian/Pacific Islander,*
2018,Allen,Hispanic,Asian/Pacific Islander,0
2019,Allen,Hispanic,Asian/Pacific Islander,0
2007,Allen,Non-Hispanic,White,5
2008,Allen,Non-Hispanic,White,11
2009,Allen,Non-Hispanic,White,9
2010,Allen,Non-Hispanic,White,2
2011,Allen,Non-Hispanic,White,4
2012,Allen,Non-Hispanic,White,7
2013,Allen,Non-Hispanic,White,4
2014,Allen,Non-Hispanic,White,6
2015,Allen,Non-Hispanic,White,5
2016,Allen,Non-Hispanic,White,3
2017,Allen,Non-Hispanic,White,6
2018,Allen,Non-Hispanic,White,8
2019,Allen,Non-Hispanic,White,3
2007,Allen,Non-Hispanic,Black,1
2008,Allen,Non-Hispanic,Black,2
2009,Allen,Non-Hispanic,Black,2
2010,Allen,Non-Hispanic,Black,6
2011,Allen,Non-Hispanic,Black,0
2012,Allen,Non-Hispanic,Black,3
2013,Allen,Non-Hispanic,Black,1
2014,Allen,Non-Hispanic,Black,3
2015,Allen,Non-Hispanic,Black,3
2016,Allen,Non-Hispanic,Black,5
2017,Allen,Non-Hispanic,Black,3
2018,Allen,Non-Hispanic,Black,1
2019,Allen,Non-Hispanic,Black,3
2007,Allen,Non-Hispanic,American Indian,*
2008,Allen,Non-Hispanic,American Indian,*
2009,Allen,Non-Hispanic,American Indian,*
2010,Allen,Non-Hispanic,American Indian,*
2011,Allen,Non-Hispanic,American Indian,*
2012,Allen,Non-Hispanic,American Indian,*
2013,Allen,Non-Hispanic,American Indian,*
2014,Allen,Non-Hispanic,American Indian,*
2015,Allen,Non-Hispanic,American Indian,*
2016,Allen,Non-Hispanic,American Indian,*
2017,Allen,Non-Hispanic,American Indian,*
2018,Allen,Non-Hispanic,American Indian,*
2019,Allen,Non-Hispanic,American Indian,*
2007,Allen,Non-Hispanic,Asian/Pacific Islander,*
2008,Allen,Non-Hispanic,Asian/Pacific Islander,*
2009,Allen,Non-Hispanic,Asian/Pacific Islander,*
2010,Allen,Non-Hispanic,Asian/Pacific Islander,0
2011,Allen,Non-Hispanic,Asian/Pacific Islander,0
2012,Allen,Non-Hispanic,Asian/Pacific Islander,*
2013,Allen,Non-Hispanic,Asian/Pacific Islander,0
2014,Allen,Non-Hispanic,Asian/Pacific Islander,0
2015,Allen,Non-Hispanic,Asian/Pacific Islander,*
2016,Allen,Non-Hispanic,Asian/Pacific Islander,*
2017,Allen,Non-Hispanic,Asian/Pacific Islander,*
2018,Allen,Non-Hispanic,Asian/Pacific Islander,*
2019,Allen,Non-Hispanic,Asian/Pacific Islander,*
2007,Allen,Unknown,White,0
2008,Allen,Unknown,White,0
2009,Allen,Unknown,White,0
2010,Allen,Unknown,White,0
2011,Allen,Unknown,White,0
2012,Allen,Unknown,White,0
2013,Allen,Unknown,White,0
2014,Allen,Unknown,White,0
2015,Allen,Unknown,White,0
2016,Allen,Unknown,White,0
2017,Allen,Unknown,White,0
2018,Allen,Unknown,White,0
2019,Allen,Unknown,White,0
2007,Allen,Unknown,Black,0
2008,Allen,Unknown,Black,0
2009,Allen,Unknown,Black,0
2010,Allen,Unknown,Black,0
2011,Allen,Unknown,Black,0
2012,Allen,Unknown,Black,0
2013,Allen,Unknown,Black,0
2014,Allen,Unknown,Black,0
2015,Allen,Unknown,Black,0
2016,Allen,Unknown,Black,0
2017,Allen,Unknown,Black,0
2018,Allen,Unknown,Black,0
2019,Allen,Unknown,Black,0
2007,Allen,Unknown,American Indian,0
2008,Allen,Unknown,American Indian,0
2009,Allen,Unknown,American Indian,0
2010,Allen,Unknown,American Indian,0
2011,Allen,Unknown,American Indian,0
2012,Allen,Unknown,American Indian,0
2013,Allen,Unknown,American Indian,0
2014,Allen,Unknown,American Indian,0
2015,Allen,Unknown,American Indian,0
2016,Allen,Unknown,American Indian,0
2017,Allen,Unknown,American Indian,0
2018,Allen,Unknown,American Indian,0
2019,Allen,Unknown,American Indian,0
2007,Allen,Unknown,Asian/Pacific Islander,0
2008,Allen,Unknown,Asian/Pacific Islander,0
2009,Allen,Unknown,Asian/Pacific Islander,0
2010,Allen,Unknown,Asian/Pacific Islander,0
2011,Allen,Unknown,Asian/Pacific Islander,0
2012,Allen,Unknown,Asian/Pacific Islander,0
2013,Allen,Unknown,Asian/Pacific Islander,0
2014,Allen,Unknown,Asian/Pacific Islander,0
2015,Allen,Unknown,Asian/Pacific Islander,0
2016,Allen,Unknown,Asian/Pacific Islander,0
2017,Allen,Unknown,Asian/Pacific Islander,0
2018,Allen,Unknown,Asian/Pacific Islander,0
2019,Allen,Unknown,Asian/Pacific Islander,0
2007,Ashland,Hispanic,White,0
2008,Ashland,Hispanic,White,0
2009,Ashland,Hispanic,White,0
2010,Ashland,Hispanic,White,0
2011,Ashland,Hispanic,White,*
2012,Ashland,Hispanic,White,0
2013,Ashland,Hispanic,White,*
2014,Ashland,Hispanic,White,*
2015,Ashland,Hispanic,White,0
2016,Ashland,Hispanic,White,0
2017,Ashland,Hispanic,White,0
2018,Ashland,Hispanic,White,*
2019,Ashland,Hispanic,White,*
2007,Ashland,Hispanic,Black,*
2008,Ashland,Hispanic,Black,*
2009,Ashland,Hispanic,Black,*
2010,Ashland,Hispanic,Black,*
2011,Ashland,Hispanic,Black,0
2012,Ashland,Hispanic,Black,*
2013,Ashland,Hispanic,Black,*
2014,Ashland,Hispanic,Black,*
2015,Ashland,Hispanic,Black,0
2016,Ashland,Hispanic,Black,*
2017,Ashland,Hispanic,Black,0
2018,Ashland,Hispanic,Black,0
2019,Ashland,Hispanic,Black,0
2007,Ashland,Hispanic,American Indian,0
2008,Ashland,Hispanic,American Indian,0
2009,Ashland,Hispanic,American Indian,0
2010,Ashland,Hispanic,American Indian,*
2011,Ashland,Hispanic,American Indian,0
2012,Ashland,Hispanic,American Indian,*
2013,Ashland,Hispanic,American Indian,*
2014,Ashland,Hispanic,American Indian,*
2015,Ashland,Hispanic,American Indian,*
2016,Ashland,Hispanic,American Indian,0
2017,Ashland,Hispanic,American Indian,0
2018,Ashland,Hispanic,American Indian,0
2019,Ashland,Hispanic,American Indian,0
2007,Ashland,Hispanic,Asian/Pacific Islander,*
2008,Ashland,Hispanic,Asian/Pacific Islander,*
2009,Ashland,Hispanic,Asian/Pacific Islander,*
2010,Ashland,Hispanic,Asian/Pacific Islander,*
2011,Ashland,Hispanic,Asian/Pacific Islander,0
2012,Ashland,Hispanic,Asian/Pacific Islander,0
2013,Ashland,Hispanic,Asian/Pacific Islander,0
2014,Ashland,Hispanic,Asian/Pacific Islander,0
2015,Ashland,Hispanic,Asian/Pacific Islander,0
2016,Ashland,Hispanic,Asian/Pacific Islander,0
2017,Ashland,Hispanic,Asian/Pacific Islander,0
2018,Ashland,Hispanic,Asian/Pacific Islander,0
2019,Ashland,Hispanic,Asian/Pacific Islander,0
2007,Ashland,Non-Hispanic,White,0
2008,Ashland,Non-Hispanic,White,8
2009,Ashland,Non-Hispanic,White,4
2010,Ashland,Non-Hispanic,White,2
2011,Ashland,Non-Hispanic,White,1
2012,Ashland,Non-Hispanic,White,2
2013,Ashland,Non-Hispanic,White,3
2014,Ashland,Non-Hispanic,White,2
2015,Ashland,Non-Hispanic,White,6
2016,Ashland,Non-Hispanic,White,8
2017,Ashland,Non-Hispanic,White,0
2018,Ashland,Non-Hispanic,White,5
2019,Ashland,Non-Hispanic,White,5
2007,Ashland,Non-Hispanic,Black,0
2008,Ashland,Non-Hispanic,Black,0
2009,Ashland,Non-Hispanic,Black,0
2010,Ashland,Non-Hispanic,Black,0
2011,Ashland,Non-Hispanic,Black,0
2012,Ashland,Non-Hispanic,Black,*
2013,Ashland,Non-Hispanic,Black,0
2014,Ashland,Non-Hispanic,Black,0
2015,Ashland,Non-Hispanic,Black,0
2016,Ashland,Non-Hispanic,Black,0
2017,Ashland,Non-Hispanic,Black,0
2018,Ashland,Non-Hispanic,Black,1
2019,Ashland,Non-Hispanic,Black,0
2007,Ashland,Non-Hispanic,American Indian,0
2008,Ashland,Non-Hispanic,American Indian,0
2009,Ashland,Non-Hispanic,American Indian,0
2010,Ashland,Non-Hispanic,American Indian,*
2011,Ashland,Non-Hispanic,American Indian,*
2012,Ashland,Non-Hispanic,American Indian,0
2013,Ashland,Non-Hispanic,American Indian,0
2014,Ashland,Non-Hispanic,American Indian,*
2015,Ashland,Non-Hispanic,American Indian,0
2016,Ashland,Non-Hispanic,American Indian,*
2017,Ashland,Non-Hispanic,American Indian,*
2018,Ashland,Non-Hispanic,American Indian,0
2019,Ashland,Non-Hispanic,American Indian,0
2007,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2008,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2009,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2010,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2011,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2012,Ashland,Non-Hispanic,Asian/Pacific Islander,0
2013,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2014,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2015,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2016,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2017,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2018,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2019,Ashland,Non-Hispanic,Asian/Pacific Islander,*
2007,Ashland,Unknown,White,0
2008,Ashland,Unknown,White,0
2009,Ashland,Unknown,White,0
2010,Ashland,Unknown,White,0
2011,Ashland,Unknown,White,0
2012,Ashland,Unknown,White,0
2013,Ashland,Unknown,White,0
2014,Ashland,Unknown,White,0
2015,Ashland,Unknown,White,0
2016,Ashland,Unknown,White,0
2017,Ashland,Unknown,White,0
2018,Ashland,Unknown,White,0
2019,Ashland,Unknown,White,0
2007,Ashland,Unknown,Black,0
2008,Ashland,Unknown,Black,0
2009,Ashland,Unknown,Black,0
2010,Ashland,Unknown,Black,0
2011,Ashland,Unknown,Black,0
2012,Ashland,Unknown,Black,0
2013,Ashland,Unknown,Black,0
2014,Ashland,Unknown,Black,0
2015,Ashland,Unknown,Black,0
2016,Ashland,Unknown,Black,0
2017,Ashland,Unknown,Black,0
2018,Ashland,Unknown,Black,0
2019,Ashland,Unknown,Black,0
2007,Ashland,Unknown,American Indian,0
2008,Ashland,Unknown,American Indian,0
2009,Ashland,Unknown,American Indian,0
2010,Ashland,Unknown,American Indian,0
2011,Ashland,Unknown,American Indian,0
2012,Ashland,Unknown,American Indian,0
2013,Ashland,Unknown,American Indian,0
2014,Ashland,Unknown,American Indian,0
2015,Ashland,Unknown,American Indian,0
2016,Ashland,Unknown,American Indian,0
2017,Ashland,Unknown,American Indian,0
2018,Ashland,Unknown,American Indian,0
2019,Ashland,Unknown,American Indian,0
2007,Ashland,Unknown,Asian/Pacific Islander,0
2008,Ashland,Unknown,Asian/Pacific Islander,0
2009,Ashland,Unknown,Asian/Pacific Islander,0
2010,Ashland,Unknown,Asian/Pacific Islander,0
2011,Ashland,Unknown,Asian/Pacific Islander,0
2012,Ashland,Unknown,Asian/Pacific Islander,0
2013,Ashland,Unknown,Asian/Pacific Islander,0
2014,Ashland,Unknown,Asian/Pacific Islander,0
2015,Ashland,Unknown,Asian/Pacific Islander,0
2016,Ashland,Unknown,Asian/Pacific Islander,0
2017,Ashland,Unknown,Asian/Pacific Islander,0
2018,Ashland,Unknown,Asian/Pacific Islander,0
2019,Ashland,Unknown,Asian/Pacific Islander,0
2007,Ashtabula,Hispanic,White,0
2008,Ashtabula,Hispanic,White,0
2009,Ashtabula,Hispanic,White,1
2010,Ashtabula,Hispanic,White,0
2011,Ashtabula,Hispanic,White,0
2012,Ashtabula,Hispanic,White,0
2013,Ashtabula,Hispanic,White,0
2014,Ashtabula,Hispanic,White,0
2015,Ashtabula,Hispanic,White,1
2016,Ashtabula,Hispanic,White,0
2017,Ashtabula,Hispanic,White,0
2018,Ashtabula,Hispanic,White,0
2019,Ashtabula,Hispanic,White,0
2007,Ashtabula,Hispanic,Black,*
2008,Ashtabula,Hispanic,Black,*
2009,Ashtabula,Hispanic,Black,*
2010,Ashtabula,Hispanic,Black,*
2011,Ashtabula,Hispanic,Black,*
2012,Ashtabula,Hispanic,Black,*
2013,Ashtabula,Hispanic,Black,0
2014,Ashtabula,Hispanic,Black,*
2015,Ashtabula,Hispanic,Black,*
2016,Ashtabula,Hispanic,Black,*
2017,Ashtabula,Hispanic,Black,0
2018,Ashtabula,Hispanic,Black,*
2019,Ashtabula,Hispanic,Black,*
2007,Ashtabula,Hispanic,American Indian,0
2008,Ashtabula,Hispanic,American Indian,0
2009,Ashtabula,Hispanic,American Indian,0
2010,Ashtabula,Hispanic,American Indian,*
2011,Ashtabula,Hispanic,American Indian,0
2012,Ashtabula,Hispanic,American Indian,*
2013,Ashtabula,Hispanic,American Indian,*
2014,Ashtabula,Hispanic,American Indian,*
2015,Ashtabula,Hispanic,American Indian,0
2016,Ashtabula,Hispanic,American Indian,*
2017,Ashtabula,Hispanic,American Indian,*
2018,Ashtabula,Hispanic,American Indian,*
2019,Ashtabula,Hispanic,American Indian,*
2007,Ashtabula,Hispanic,Asian/Pacific Islander,0
2008,Ashtabula,Hispanic,Asian/Pacific Islander,0
2009,Ashtabula,Hispanic,Asian/Pacific Islander,0
2010,Ashtabula,Hispanic,Asian/Pacific Islander,*
2011,Ashtabula,Hispanic,Asian/Pacific Islander,0
2012,Ashtabula,Hispanic,Asian/Pacific Islander,0
2013,Ashtabula,Hispanic,Asian/Pacific Islander,0
2014,Ashtabula,Hispanic,Asian/Pacific Islander,*
2015,Ashtabula,Hispanic,Asian/Pacific Islander,0
2016,Ashtabula,Hispanic,Asian/Pacific Islander,0
2017,Ashtabula,Hispanic,Asian/Pacific Islander,0
2018,Ashtabula,Hispanic,Asian/Pacific Islander,*
2019,Ashtabula,Hispanic,Asian/Pacific Islander,*
2007,Ashtabula,Non-Hispanic,White,10
2008,Ashtabula,Non-Hispanic,White,7
2009,Ashtabula,Non-Hispanic,White,12
2010,Ashtabula,Non-Hispanic,White,8
2011,Ashtabula,Non-Hispanic,White,7
2012,Ashtabula,Non-Hispanic,White,8
2013,Ashtabula,Non-Hispanic,White,6
2014,Ashtabula,Non-Hispanic,White,11
2015,Ashtabula,Non-Hispanic,White,5
2016,Ashtabula,Non-Hispanic,White,4
2017,Ashtabula,Non-Hispanic,White,8
2018,Ashtabula,Non-Hispanic,White,7
2019,Ashtabula,Non-Hispanic,White,5
2007,Ashtabula,Non-Hispanic,Black,3
2008,Ashtabula,Non-Hispanic,Black,1
2009,Ashtabula,Non-Hispanic,Black,0
2010,Ashtabula,Non-Hispanic,Black,2
2011,Ashtabula,Non-Hispanic,Black,2
2012,Ashtabula,Non-Hispanic,Black,1
2013,Ashtabula,Non-Hispanic,Black,1
2014,Ashtabula,Non-Hispanic,Black,0
2015,Ashtabula,Non-Hispanic,Black,0
2016,Ashtabula,Non-Hispanic,Black,0
2017,Ashtabula,Non-Hispanic,Black,0
2018,Ashtabula,Non-Hispanic,Black,1
2019,Ashtabula,Non-Hispanic,Black,0
2007,Ashtabula,Non-Hispanic,American Indian,*
2008,Ashtabula,Non-Hispanic,American Indian,*
2009,Ashtabula,Non-Hispanic,American Indian,*
2010,Ashtabula,Non-Hispanic,American Indian,*
2011,Ashtabula,Non-Hispanic,American Indian,*
2012,Ashtabula,Non-Hispanic,American Indian,*
2013,Ashtabula,Non-Hispanic,American Indian,*
2014,Ashtabula,Non-Hispanic,American Indian,*
2015,Ashtabula,Non-Hispanic,American Indian,*
2016,Ashtabula,Non-Hispanic,American Indian,*
2017,Ashtabula,Non-Hispanic,American Indian,*
2018,Ashtabula,Non-Hispanic,American Indian,*
2019,Ashtabula,Non-Hispanic,American Indian,*
2007,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2008,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2009,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2010,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2011,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2012,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2013,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2014,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2015,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2016,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2017,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2018,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2019,Ashtabula,Non-Hispanic,Asian/Pacific Islander,*
2007,Ashtabula,Unknown,White,0
2008,Ashtabula,Unknown,White,0
2009,Ashtabula,Unknown,White,0
2010,Ashtabula,Unknown,White,0
2011,Ashtabula,Unknown,White,0
2012,Ashtabula,Unknown,White,0
2013,Ashtabula,Unknown,White,0
2014,Ashtabula,Unknown,White,0
2015,Ashtabula,Unknown,White,0
2016,Ashtabula,Unknown,White,0
2017,Ashtabula,Unknown,White,0
2018,Ashtabula,Unknown,White,0
2019,Ashtabula,Unknown,White,0
2007,Ashtabula,Unknown,Black,0
2008,Ashtabula,Unknown,Black,0
2009,Ashtabula,Unknown,Black,0
2010,Ashtabula,Unknown,Black,0
2011,Ashtabula,Unknown,Black,0
2012,Ashtabula,Unknown,Black,0
2013,Ashtabula,Unknown,Black,0
2014,Ashtabula,Unknown,Black,0
2015,Ashtabula,Unknown,Black,0
2016,Ashtabula,Unknown,Black,0
2017,Ashtabula,Unknown,Black,0
2018,Ashtabula,Unknown,Black,0
2019,Ashtabula,Unknown,Black,0
2007,Ashtabula,Unknown,American Indian,0
2008,Ashtabula,Unknown,American Indian,0
2009,Ashtabula,Unknown,American Indian,0
2010,Ashtabula,Unknown,American Indian,0
2011,Ashtabula,Unknown,American Indian,0
2012,Ashtabula,Unknown,American Indian,0
2013,Ashtabula,Unknown,American Indian,0
2014,Ashtabula,Unknown,American Indian,0
2015,Ashtabula,Unknown,American Indian,0
2016,Ashtabula,Unknown,American Indian,0
2017,Ashtabula,Unknown,American Indian,0
2018,Ashtabula,Unknown,American Indian,0
2019,Ashtabula,Unknown,American Indian,0
2007,Ashtabula,Unknown,Asian/Pacific Islander,0
2008,Ashtabula,Unknown,Asian/Pacific Islander,0
2009,Ashtabula,Unknown,Asian/Pacific Islander,0
2010,Ashtabula,Unknown,Asian/Pacific Islander,0
2011,Ashtabula,Unknown,Asian/Pacific Islander,0
2012,Ashtabula,Unknown,Asian/Pacific Islander,0
2013,Ashtabula,Unknown,Asian/Pacific Islander,0
2014,Ashtabula,Unknown,Asian/Pacific Islander,0
2015,Ashtabula,Unknown,Asian/Pacific Islander,0
2016,Ashtabula,Unknown,Asian/Pacific Islander,0
2017,Ashtabula,Unknown,Asian/Pacific Islander,0
2018,Ashtabula,Unknown,Asian/Pacific Islander,0
2019,Ashtabula,Unknown,Asian/Pacific Islander,0
2007,Athens,Hispanic,White,0
2008,Athens,Hispanic,White,*
2009,Athens,Hispanic,White,0
2010,Athens,Hispanic,White,*
2011,Athens,Hispanic,White,*
2012,Athens,Hispanic,White,0
2013,Athens,Hispanic,White,0
2014,Athens,Hispanic,White,*
